datetime,pressure [dbar],s_insitu [unit],s_fb [unit],t_11m [°C],t_ctd [°C],t_fb [°C],t_sf [°C],at [umol kg-1],ct [umol kg-1],ph_discrete [total scale],ph_s_dur_temp_fb,ph_calc_fb,pco2 [uatm],pco2_calc_fb_insi_temp,at_calc [umol kg-1],pH_sensor [total scale]
2016-06-04T16:00:00Z,NA,NA,34.67,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,2294.7,NA
2016-06-04T17:00:00Z,NA,NA,34.66,NA,NA,4.88,NA,NA,NA,NA,NA,NA,NA,NA,2294.1,NA
2016-06-04T18:00:00Z,NA,NA,34.64,NA,NA,4.86,NA,NA,NA,NA,NA,NA,NA,NA,2293.1,NA
2016-06-04T19:00:00Z,NA,NA,34.62,NA,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,2292.4,NA
2016-06-04T20:00:00Z,NA,NA,34.64,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,2293.3,NA
2016-06-04T21:00:00Z,NA,NA,34.62,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,2292.4,NA
2016-06-04T22:00:00Z,NA,NA,34.6,NA,NA,4.71,NA,NA,NA,NA,NA,NA,NA,NA,2291.3,NA
2016-06-04T23:00:00Z,NA,NA,34.62,NA,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,2292.3,NA
2016-06-05T00:00:00Z,NA,NA,34.66,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2294,NA
2016-06-05T01:00:00Z,NA,NA,34.66,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2294.1,NA
2016-06-05T02:00:00Z,NA,NA,34.66,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,2294.1,NA
2016-06-05T03:00:00Z,NA,NA,34.67,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2294.7,NA
2016-06-05T04:00:00Z,NA,NA,34.67,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2294.8,NA
2016-06-05T05:00:00Z,NA,NA,34.68,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2294.9,NA
2016-06-05T06:00:00Z,NA,NA,34.68,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,2295.3,NA
2016-06-05T07:00:00Z,NA,NA,34.69,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,2295.5,NA
2016-06-05T08:00:00Z,NA,NA,34.76,NA,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA,2299,NA
2016-06-05T09:00:00Z,NA,NA,34.86,NA,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,2303.6,NA
2016-06-05T10:00:00Z,NA,NA,34.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306,NA
2016-06-05T11:00:00Z,NA,NA,34.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.4,NA
2016-06-05T12:00:00Z,NA,NA,34.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.5,NA
2016-06-05T13:00:00Z,NA,NA,34.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.2,NA
2016-06-05T14:00:00Z,NA,NA,34.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.2,NA
2016-06-05T15:00:00Z,NA,NA,34.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.4,NA
2016-06-05T16:00:00Z,NA,NA,34.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.4,NA
2016-06-05T17:00:00Z,NA,NA,34.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.4,NA
2016-06-05T18:00:00Z,NA,NA,34.9,NA,NA,4.06,NA,NA,NA,NA,NA,NA,NA,NA,2305.8,NA
2016-06-05T19:00:00Z,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2305.6,NA
2016-06-05T20:00:00Z,NA,NA,34.89,NA,NA,4.03,NA,NA,NA,NA,NA,NA,NA,NA,2305.1,NA
2016-06-05T21:00:00Z,NA,NA,34.88,NA,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA,2304.6,NA
2016-06-05T22:00:00Z,NA,NA,34.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2305,NA
2016-06-05T23:00:00Z,NA,NA,34.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2304.8,NA
2016-06-06T00:00:00Z,NA,NA,34.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2304.6,NA
2016-06-06T01:00:00Z,NA,NA,34.87,NA,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,2304,NA
2016-06-06T02:00:00Z,NA,NA,34.79,NA,NA,4.22,NA,NA,NA,NA,NA,NA,NA,NA,2300.3,NA
2016-06-06T03:00:00Z,NA,NA,34.79,NA,NA,4.21,NA,NA,NA,NA,NA,NA,NA,NA,2300.6,NA
2016-06-06T04:00:00Z,NA,NA,34.71,NA,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,2296.8,NA
2016-06-06T05:00:00Z,NA,NA,34.63,NA,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA,2292.9,NA
2016-06-06T06:00:00Z,NA,NA,34.63,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2292.9,NA
2016-06-06T07:00:00Z,NA,NA,34.6,NA,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,2291.4,NA
2016-06-06T08:00:00Z,NA,NA,34.64,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2293.4,NA
2016-06-06T09:00:00Z,NA,NA,34.79,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,2300.3,NA
2016-06-06T10:00:00Z,NA,NA,34.85,NA,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,2303.2,NA
2016-06-06T11:00:00Z,NA,NA,34.86,NA,NA,4.18,NA,NA,NA,NA,NA,NA,NA,NA,2303.8,NA
2016-06-06T12:00:00Z,NA,NA,34.86,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,NA,2303.8,NA
2016-06-06T13:00:00Z,NA,NA,34.86,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,NA,2303.7,NA
2016-06-06T14:00:00Z,NA,NA,34.87,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,2304,NA
2016-06-06T15:00:00Z,NA,NA,34.86,NA,NA,4.26,NA,NA,NA,NA,NA,NA,NA,NA,2303.6,NA
2016-06-06T16:00:00Z,NA,NA,34.67,NA,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,2294.7,NA
2016-06-06T17:00:00Z,NA,NA,34.68,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA
2016-06-06T18:00:00Z,NA,NA,34.68,NA,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,2295.2,NA
2016-06-06T19:00:00Z,NA,NA,34.68,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,2295.2,NA
2016-06-06T20:00:00Z,NA,NA,34.7,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2296.3,NA
2016-06-06T21:00:00Z,NA,NA,34.71,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,2296.5,NA
2016-06-06T22:00:00Z,NA,NA,34.71,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2296.8,NA
2016-06-06T23:00:00Z,NA,NA,34.71,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2296.7,NA
2016-06-07T00:00:00Z,NA,NA,34.7,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2296.1,NA
2016-06-07T01:00:00Z,NA,NA,34.7,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2295.9,NA
2016-06-07T02:00:00Z,NA,NA,34.74,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,2298.2,NA
2016-06-07T03:00:00Z,NA,NA,34.73,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,2297.6,NA
2016-06-07T04:00:00Z,NA,NA,34.73,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2297.7,NA
2016-06-07T05:00:00Z,NA,NA,34.69,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2295.8,NA
2016-06-07T06:00:00Z,NA,NA,34.69,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2295.4,NA
2016-06-07T07:00:00Z,NA,NA,34.67,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2294.7,NA
2016-06-07T08:00:00Z,NA,NA,34.66,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,2294.2,NA
2016-06-07T09:00:00Z,NA,NA,34.68,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2295.2,NA
2016-06-07T10:00:00Z,NA,NA,34.69,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,2295.6,NA
2016-06-07T11:00:00Z,NA,NA,34.7,NA,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,2296,NA
2016-06-07T12:00:00Z,NA,NA,34.7,NA,NA,4.69,NA,NA,NA,NA,NA,NA,NA,NA,2296,NA
2016-06-07T13:00:00Z,NA,NA,34.69,NA,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,2295.5,NA
2016-06-07T14:00:00Z,NA,NA,34.67,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2294.8,NA
2016-06-07T15:00:00Z,NA,NA,34.67,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,2294.8,NA
2016-06-07T16:00:00Z,NA,NA,34.67,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2294.6,NA
2016-06-07T17:00:00Z,NA,NA,34.6,NA,NA,4.75,NA,NA,NA,NA,NA,NA,NA,NA,2291.6,NA
2016-06-07T18:00:00Z,NA,NA,34.63,NA,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,2292.8,NA
2016-06-07T19:00:00Z,NA,NA,34.62,NA,NA,4.71,NA,NA,NA,NA,NA,NA,NA,NA,2292.4,NA
2016-06-07T20:00:00Z,NA,NA,34.58,NA,NA,4.68,NA,NA,NA,NA,NA,NA,NA,NA,2290.6,NA
2016-06-07T21:00:00Z,NA,NA,34.65,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2293.7,NA
2016-06-07T22:00:00Z,NA,NA,34.65,NA,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,2293.9,NA
2016-06-07T23:00:00Z,NA,NA,34.64,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2293,NA
2016-06-08T00:00:00Z,NA,NA,34.62,NA,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,2292.5,NA
2016-06-08T01:00:00Z,NA,NA,34.62,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2292.4,NA
2016-06-08T02:00:00Z,NA,NA,34.61,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2292,NA
2016-06-08T03:00:00Z,NA,NA,34.6,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,2291.5,NA
2016-06-08T04:00:00Z,NA,NA,34.61,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2291.7,NA
2016-06-08T05:00:00Z,NA,NA,34.6,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,2291.5,NA
2016-06-08T06:00:00Z,NA,NA,34.6,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2291.3,NA
2016-06-08T07:00:00Z,NA,NA,34.6,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,2291.2,NA
2016-06-08T08:00:00Z,NA,NA,34.59,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2290.8,NA
2016-06-08T09:00:00Z,NA,NA,34.59,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,2290.9,NA
2016-06-08T10:00:00Z,NA,NA,34.6,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,2291.2,NA
2016-06-08T11:00:00Z,NA,NA,34.6,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,2291.2,NA
2016-06-08T12:00:00Z,NA,NA,34.6,NA,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,2291.4,NA
2016-06-08T13:00:00Z,NA,NA,34.64,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2293.3,NA
2016-06-08T14:00:00Z,NA,NA,34.65,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,2293.7,NA
2016-06-08T15:00:00Z,NA,NA,34.71,NA,NA,4.48,NA,NA,NA,NA,NA,NA,NA,NA,2296.6,NA
2016-06-08T16:00:00Z,NA,NA,34.69,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2295.8,NA
2016-06-08T17:00:00Z,NA,NA,34.68,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2295.2,NA
2016-06-08T18:00:00Z,NA,NA,34.67,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2294.9,NA
2016-06-08T19:00:00Z,NA,NA,34.68,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2295.3,NA
2016-06-08T20:00:00Z,NA,NA,34.66,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2294,NA
2016-06-08T21:00:00Z,NA,NA,34.6,NA,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA,2291.3,NA
2016-06-08T22:00:00Z,NA,NA,34.57,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2289.9,NA
2016-06-08T23:00:00Z,NA,NA,34.58,NA,NA,4.71,NA,NA,NA,NA,NA,NA,NA,NA,2290.4,NA
2016-06-09T00:00:00Z,NA,NA,34.6,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,2291.5,NA
2016-06-09T01:00:00Z,NA,NA,34.62,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2292.1,NA
2016-06-09T02:00:00Z,NA,NA,34.62,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2292.3,NA
2016-06-09T03:00:00Z,NA,NA,34.62,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2292.5,NA
2016-06-09T04:00:00Z,NA,NA,34.62,NA,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,2292.5,NA
2016-06-09T05:00:00Z,NA,NA,34.62,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2292.5,NA
2016-06-09T06:00:00Z,NA,NA,34.62,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2292.5,NA
2016-06-09T07:00:00Z,NA,NA,34.63,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,2292.5,NA
2016-06-09T08:00:00Z,NA,NA,34.62,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2292.5,NA
2016-06-09T09:00:00Z,NA,NA,34.62,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2292.4,NA
2016-06-09T10:00:00Z,NA,NA,34.61,NA,NA,4.74,NA,2304.4,2064.5,NA,NA,8.249,NA,NA,2292,NA
2016-06-09T11:00:00Z,NA,NA,34.6,NA,NA,4.75,NA,NA,NA,NA,NA,NA,NA,NA,2291.2,NA
2016-06-09T12:00:00Z,NA,NA,34.6,NA,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,2291.2,NA
2016-06-09T13:00:00Z,NA,NA,34.6,NA,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,2291.4,NA
2016-06-09T14:00:00Z,NA,NA,34.59,NA,NA,4.79,NA,NA,NA,NA,NA,NA,NA,NA,2290.8,NA
2016-06-09T15:00:00Z,NA,NA,34.59,NA,NA,4.81,NA,NA,NA,NA,NA,NA,NA,NA,2290.6,NA
2016-06-09T16:00:00Z,NA,NA,34.58,NA,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,2290.5,NA
2016-06-09T17:00:00Z,NA,NA,34.58,NA,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,2290.5,NA
2016-06-09T18:00:00Z,NA,NA,34.59,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,2291,NA
2016-06-09T19:00:00Z,NA,NA,34.59,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2290.8,NA
2016-06-09T20:00:00Z,NA,NA,34.69,NA,NA,4.66,NA,NA,NA,NA,NA,NA,NA,NA,2295.8,NA
2016-06-09T21:00:00Z,NA,NA,34.71,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2296.6,NA
2016-06-09T22:00:00Z,NA,NA,34.73,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2297.3,NA
2016-06-09T23:00:00Z,NA,NA,34.74,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2298,NA
2016-06-10T00:00:00Z,NA,NA,34.77,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2299.4,NA
2016-06-10T01:00:00Z,NA,NA,34.79,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2300.5,NA
2016-06-10T02:00:00Z,NA,NA,34.81,NA,NA,4.43,NA,NA,NA,NA,NA,NA,NA,NA,2301.2,NA
2016-06-10T03:00:00Z,NA,NA,34.81,NA,NA,4.43,NA,NA,NA,NA,NA,NA,NA,NA,2301.2,NA
2016-06-10T04:00:00Z,NA,NA,34.81,NA,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,2301.2,NA
2016-06-10T05:00:00Z,NA,NA,34.81,NA,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,2301.3,NA
2016-06-10T06:00:00Z,NA,NA,34.81,NA,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,2301.3,NA
2016-06-10T07:00:00Z,NA,NA,34.72,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,2297.3,NA
2016-06-10T08:00:00Z,NA,NA,34.73,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2297.7,NA
2016-06-10T09:00:00Z,NA,NA,34.72,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,2297.2,NA
2016-06-10T10:00:00Z,NA,NA,34.71,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2296.7,NA
2016-06-10T11:00:00Z,NA,NA,34.7,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2296,NA
2016-06-10T12:00:00Z,NA,NA,34.69,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,2295.6,NA
2016-06-10T13:00:00Z,NA,NA,34.73,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,2297.6,NA
2016-06-10T14:00:00Z,NA,NA,34.76,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2299,NA
2016-06-10T15:00:00Z,NA,NA,34.77,NA,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,2299.6,NA
2016-06-10T16:00:00Z,NA,NA,34.79,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2016-06-10T17:00:00Z,NA,NA,34.79,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2300.4,NA
2016-06-10T18:00:00Z,NA,NA,34.79,NA,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,2300.3,NA
2016-06-10T19:00:00Z,NA,NA,34.78,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2299.9,NA
2016-06-10T20:00:00Z,NA,NA,34.71,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,2296.7,NA
2016-06-10T21:00:00Z,NA,NA,34.58,NA,NA,4.78,NA,NA,NA,NA,NA,NA,NA,NA,2290.3,NA
2016-06-10T22:00:00Z,NA,NA,34.66,NA,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA,2294.1,NA
2016-06-10T23:00:00Z,NA,NA,34.76,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,2298.8,NA
2016-06-11T00:00:00Z,NA,NA,34.75,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2298.6,NA
2016-06-11T01:00:00Z,NA,NA,34.74,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-11T02:00:00Z,NA,NA,34.58,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2290.5,NA
2016-06-11T03:00:00Z,NA,NA,34.57,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2290.1,NA
2016-06-11T04:00:00Z,NA,NA,34.6,NA,NA,4.69,NA,NA,NA,NA,NA,NA,NA,NA,2291.2,NA
2016-06-11T05:00:00Z,NA,NA,34.61,NA,NA,4.66,NA,NA,NA,NA,NA,NA,NA,NA,2292,NA
2016-06-11T06:00:00Z,NA,NA,34.61,NA,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA,2292,NA
2016-06-11T07:00:00Z,NA,NA,34.61,NA,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA,2292,NA
2016-06-11T08:00:00Z,NA,NA,34.62,NA,NA,4.68,NA,NA,NA,NA,NA,NA,NA,NA,2292.1,NA
2016-06-11T09:00:00Z,NA,NA,34.62,NA,NA,4.69,NA,NA,NA,NA,NA,NA,NA,NA,2292.2,NA
2016-06-11T10:00:00Z,NA,NA,34.62,NA,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,2292.1,NA
2016-06-11T11:00:00Z,NA,NA,34.63,NA,NA,4.74,NA,NA,NA,NA,NA,NA,NA,NA,2293,NA
2016-06-11T12:00:00Z,NA,NA,34.75,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2298.3,NA
2016-06-11T13:00:00Z,NA,NA,34.75,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2298.4,NA
2016-06-11T14:00:00Z,NA,NA,34.74,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-11T15:00:00Z,NA,NA,34.74,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,2297.8,NA
2016-06-11T16:00:00Z,NA,NA,34.73,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,2297.6,NA
2016-06-11T17:00:00Z,NA,NA,34.73,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2297.6,NA
2016-06-11T18:00:00Z,NA,NA,34.73,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,2297.7,NA
2016-06-11T19:00:00Z,NA,NA,34.74,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2298,NA
2016-06-11T20:00:00Z,NA,NA,34.74,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2298.1,NA
2016-06-11T21:00:00Z,NA,NA,34.74,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2298.1,NA
2016-06-11T22:00:00Z,NA,NA,34.74,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2298,NA
2016-06-11T23:00:00Z,NA,NA,34.74,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2298,NA
2016-06-12T00:00:00Z,NA,NA,34.74,NA,NA,4.48,NA,NA,NA,NA,NA,NA,NA,NA,2298,NA
2016-06-12T01:00:00Z,NA,NA,34.74,NA,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,2298.1,NA
2016-06-12T02:00:00Z,NA,NA,34.75,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2298.3,NA
2016-06-12T03:00:00Z,NA,NA,34.75,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2298.6,NA
2016-06-12T04:00:00Z,NA,NA,34.75,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2298.5,NA
2016-06-12T05:00:00Z,NA,NA,34.75,NA,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,2298.5,NA
2016-06-12T06:00:00Z,NA,NA,34.75,NA,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,2298.5,NA
2016-06-12T07:00:00Z,NA,NA,34.75,NA,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,2298.6,NA
2016-06-12T08:00:00Z,NA,NA,34.75,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2298.6,NA
2016-06-12T09:00:00Z,NA,NA,34.76,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2298.9,NA
2016-06-12T10:00:00Z,NA,NA,34.77,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2299.5,NA
2016-06-12T11:00:00Z,NA,NA,34.76,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,2298.9,NA
2016-06-12T12:00:00Z,NA,NA,34.76,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2298.8,NA
2016-06-12T13:00:00Z,NA,NA,34.76,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2298.8,NA
2016-06-12T14:00:00Z,NA,NA,34.76,NA,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,2298.8,NA
2016-06-12T15:00:00Z,NA,NA,34.76,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,2299.1,NA
2016-06-12T16:00:00Z,NA,NA,34.76,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2298.9,NA
2016-06-12T17:00:00Z,NA,NA,34.76,NA,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,2298.8,NA
2016-06-12T18:00:00Z,NA,NA,34.75,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,2298.6,NA
2016-06-12T19:00:00Z,NA,NA,34.75,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,2298.6,NA
2016-06-12T20:00:00Z,NA,NA,34.75,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2298.6,NA
2016-06-12T21:00:00Z,NA,NA,34.75,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2298.4,NA
2016-06-12T22:00:00Z,NA,NA,34.74,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2298.1,NA
2016-06-12T23:00:00Z,NA,NA,34.75,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2298.3,NA
2016-06-13T00:00:00Z,NA,NA,34.75,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,2298.4,NA
2016-06-13T01:00:00Z,NA,NA,34.75,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,2298.4,NA
2016-06-13T02:00:00Z,NA,NA,34.75,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,2298.5,NA
2016-06-13T03:00:00Z,NA,NA,34.77,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2299.4,NA
2016-06-13T04:00:00Z,NA,NA,34.75,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,2298.5,NA
2016-06-13T05:00:00Z,NA,NA,34.74,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,2298.1,NA
2016-06-13T06:00:00Z,NA,NA,34.73,NA,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA,2297.6,NA
